Date,price,high_yield,dollar_index,krw,tnx,organization,foreigner,china,america,wti
2013-09-27,31450.0,4.75,80.269997,1074.599976,2.619,-112091.0,227455.0,2160.03,1691.8,102.87
2013-09-30,30050.0,4.83,80.220001,1075.800049,2.615,-76512.0,117619.0,2174.66,1681.6,102.33
2013-10-01,30600.0,4.78,80.099998,1073.300049,2.646,-59975.0,220881.0,2174.66,1695.0,102.04
2013-10-02,30450.0,4.78,79.879997,1072.5,2.626,-235770.0,247335.0,2174.66,1693.9,104.1
2013-10-04,29600.0,4.70,80.120003,1070.699951,2.652,-289786.0,500223.0,2174.66,1690.5,103.84
2013-10-07,29850.0,4.69,79.940002,1069.099976,2.634,-223405.0,287285.0,2174.66,1676.1,103.03
2013-10-08,30400.0,4.68,80.059998,1069.099976,2.636,-455981.0,487214.0,2198.2,1655.4,103.49
2013-10-10,30400.0,4.61,80.41999799999999,1074.599976,2.685,-417779.0,259341.0,2190.93,1692.6,103.01
2013-10-11,31300.0,4.62,80.360001,1070.699951,2.682,212542.0,296766.0,2228.15,1703.2,102.02
2013-10-14,30800.0,4.60,80.260002,1069.199951,2.691,-267084.0,210297.0,2237.77,1710.1,102.41
2013-10-15,30300.0,4.54,80.480003,1070.199951,2.72,-62468.0,358080.0,2233.41,1698.1,101.21
2013-10-16,30600.0,4.55,80.5,1063.5,2.671,-147500.0,237823.0,2193.07,1721.5,102.29
2013-10-17,33500.0,4.53,79.650002,1066.0,2.587,-264785.0,356139.0,2188.54,1733.2,100.67
2013-10-18,33950.0,4.46,79.639999,1061.699951,2.589,-320775.0,516951.0,2193.78,1744.5,100.81
2013-10-21,33800.0,4.41,79.68,1040.099976,2.609,-227530.0,212516.0,2229.24,1744.7,99.22
2013-10-22,33750.0,4.44,79.239998,1061.0,2.512,-64589.0,239105.0,2210.65,1754.7,97.8
2013-10-23,32900.0,4.44,79.260002,1057.0,2.485,-792738.0,636341.0,2183.11,1746.4,96.86
2013-10-24,33150.0,4.40,79.190002,1057.0,2.522,-178678.0,143078.0,2164.32,1752.1,97.11
2013-10-25,32100.0,4.42,79.18,1062.150024,2.503,-226854.0,34855.0,2132.96,1759.8,97.85
2013-10-28,31900.0,4.44,79.25,1061.099976,2.512,16402.0,86653.0,2133.87,1762.1,98.68
2013-10-29,32450.0,4.45,79.629997,1060.5,2.507,-82553.0,88318.0,2128.86,1771.9,98.2
2013-10-30,33250.0,4.43,79.75,1061.699951,2.527,-62632.0,160462.0,2160.46,1763.3,96.77
2013-10-31,32200.0,4.36,80.199997,1058.199951,2.542,-282088.0,-7577.0,2141.61,1756.5,96.38
2013-11-01,32500.0,4.31,80.730003,1060.5,2.62,-94263.0,193989.0,2149.56,1761.6,94.61
2013-11-04,32450.0,4.33,80.550003,1039.5,2.602,15958.0,-130692.0,2149.63,1767.9,94.62
2013-11-05,32950.0,4.33,80.709999,1061.5,2.662,-182117.0,6949.0,2157.24,1763.0,93.37
2013-11-06,33150.0,4.35,80.480003,1060.5,2.64,-115139.0,-3380.0,2139.61,1770.5,94.8
2013-11-07,32800.0,4.34,80.82,1059.0,2.613,-148326.0,-50436.0,2129.4,1747.2,94.2
2013-11-08,31350.0,4.38,81.209999,1062.400024,2.746,43381.0,-249572.0,2106.13,1770.6,94.6
2013-11-11,31150.0,4.38,81.089996,1046.900024,2.751,-32609.0,-64070.0,2109.47,1771.9,95.14
2013-11-12,31450.0,4.35,81.190002,1071.400024,2.768,48208.0,-5634.0,2126.77,1767.7,93.04
2013-11-13,30600.0,4.42,80.93,1072.400024,2.725,-118562.0,-196891.0,2087.94,1782.0,93.88
2013-11-14,31700.0,4.41,80.980003,1069.599976,2.702,-113110.0,-39698.0,2100.51,1790.6,93.76
2013-11-15,32150.0,4.38,80.839996,1067.599976,2.709,231929.0,64113.0,2135.83,1798.2,93.84
2013-11-18,31900.0,4.35,80.83000200000001,1034.699951,2.678,45627.0,22294.0,2197.22,1791.5,93.03
2013-11-19,32950.0,4.31,80.699997,1054.0,2.712,183801.0,255136.0,2193.12,1787.9,93.34
2013-11-20,33100.0,4.29,81.110001,1054.199951,2.792,-100573.0,66389.0,2206.61,1781.4,93.33
2013-11-21,32300.0,4.32,81.050003,1055.900024,2.784,-198807.0,-194261.0,2205.77,1795.8,95.44
2013-11-22,32850.0,4.30,80.709999,1061.099976,2.752,132188.0,-20491.0,2196.38,1804.8,94.84
2013-11-25,33350.0,4.27,80.91999799999999,1060.699951,2.741,148952.0,59170.0,2186.12,1802.5,94.09
2013-11-26,33050.0,4.27,80.610001,1059.0,2.696,5602.0,-7675.0,2183.07,1802.8,93.68
2013-11-27,33550.0,4.24,80.739998,1059.400024,2.736,100072.0,21661.0,2201.07,1807.2,92.3
2013-11-28,33250.0,4.24,80.739998,1059.900024,2.736,353102.0,154324.0,2219.37,1807.7,92.28
2013-11-29,32950.0,4.23,80.739998,1060.099976,2.736,-39397.0,97879.0,2220.5,1805.8,92.72
2013-12-02,33200.0,4.19,80.910004,1057.800049,2.801,-251929.0,76934.0,2207.37,1800.9,93.82
2013-12-03,32750.0,4.22,80.620003,1057.300049,2.775,-263105.0,-1708.0,2222.67,1795.2,96.04
2013-12-04,32000.0,4.19,80.629997,1060.199951,2.841,46786.0,-330926.0,2251.76,1792.8,97.2
2013-12-05,31400.0,4.16,80.269997,1060.599976,2.862,-91074.0,-283400.0,2247.06,1785.0,97.38
2013-12-06,30800.0,4.13,80.269997,1057.400024,2.883,-4941.0,-64410.0,2237.11,1805.1,97.65
2013-12-09,30600.0,4.11,80.129997,1052.800049,2.857,117606.0,74370.0,2238.2,1808.4,97.34
2013-12-10,30750.0,4.15,79.970001,1051.699951,2.797,95964.0,-120388.0,2237.49,1802.6,98.51
2013-12-11,30200.0,4.11,79.889999,1051.75,2.844,81696.0,-274147.0,2204.17,1782.2,97.44
2013-12-12,30300.0,4.11,80.199997,1051.199951,2.877,695548.0,-823483.0,2202.8,1775.5,97.5
2013-12-13,30100.0,4.12,80.209999,1050.300049,2.868,706670.0,-518621.0,2196.07,1775.3,96.6
2013-12-16,29650.0,4.09,80.07,1052.599976,2.877,93372.0,-74378.0,2160.86,1786.5,97.48
2013-12-17,30350.0,4.15,80.059998,1051.699951,2.843,131045.0,26916.0,2151.08,1781.0,97.22
2013-12-18,30550.0,4.14,80.110001,1049.699951,2.885,322883.0,-167732.0,2148.29,1810.7,97.8
2013-12-19,29850.0,4.07,80.629997,1051.199951,2.925,89602.0,102998.0,2127.79,1809.6,98.77
2013-12-20,30500.0,4.04,80.58000200000001,1058.599976,2.887,254965.0,-23127.0,2084.79,1818.3,99.32
2013-12-23,30800.0,4.00,80.449997,1063.400024,2.929,316432.0,55487.0,2089.71,1828.0,98.91
2013-12-24,30950.0,3.96,80.449997,1059.300049,2.929,574095.0,-73769.0,2092.91,1833.3,99.22
2013-12-26,30800.0,3.96,80.480003,1060.400024,2.99,647341.0,17634.0,2073.1,1842.0,99.55
2013-12-27,30500.0,3.96,80.389999,1058.199951,3.006,14500.0,81897.0,2101.25,1841.4,100.32
2013-12-30,30550.0,3.97,80.0,1054.0,2.976,-49709.0,178147.0,2097.53,1841.1,99.29
2014-01-02,29850.0,4.00,80.629997,1050.75,2.985,-376468.0,-249296.0,2109.39,1832.0,95.44
2014-01-03,30800.0,3.98,80.790001,1049.599976,2.995,-324041.0,-312238.0,2083.14,1831.4,93.96
2014-01-06,30250.0,3.96,80.650002,1053.800049,2.961,-129843.0,37534.0,2045.71,1826.8,93.43
2014-01-07,30700.0,3.92,80.83000200000001,1065.400024,2.937,-61716.0,111844.0,2047.32,1837.9,93.67
2014-01-08,30300.0,3.87,81.040001,1068.5,2.993,-174439.0,186720.0,2044.34,1837.5,92.33
2014-01-09,30800.0,3.88,81.010002,1064.699951,2.963,-331981.0,92014.0,2027.62,1838.1,91.66
2014-01-10,30250.0,3.95,80.660004,1062.0,2.86,-241982.0,-100596.0,2013.3,1842.4,92.72
2014-01-13,29850.0,3.97,80.510002,1060.400024,2.827,102011.0,-94577.0,2009.56,1819.2,91.8
2014-01-14,30000.0,3.92,80.610001,1058.5,2.869,-80235.0,3599.0,2026.84,1838.9,92.59
2014-01-15,30450.0,3.87,81.0,1058.300049,2.884,-27031.0,-33759.0,2023.35,1848.4,94.17
2014-01-16,31000.0,3.88,80.900002,1063.0,2.843,74610.0,37107.0,2023.7,1845.9,93.96
2014-01-17,30900.0,3.88,81.260002,1062.400024,2.827,-36481.0,-102708.0,2004.95,1838.7,94.37
2014-01-20,30850.0,3.88,81.260002,1041.599976,2.827,100602.0,-63518.0,1991.25,1833.9,93.93
2014-01-21,31700.0,3.86,81.099998,1062.5,2.825,132661.0,-12871.0,2008.31,1843.8,94.99
2014-01-22,32150.0,3.82,81.16999799999999,1064.199951,2.86,55353.0,16346.0,2051.75,1844.9,96.73
2014-01-23,32100.0,3.92,80.440002,1066.5,2.773,-150669.0,-150900.0,2042.18,1828.5,97.32
2014-01-24,31850.0,4.08,80.459999,1072.699951,2.735,-126453.0,-241575.0,2054.39,1790.3,96.64
2014-01-27,31300.0,4.09,80.5,1078.400024,2.766,556391.0,-663577.0,2033.3,1781.6,95.72
2014-01-28,30950.0,4.08,80.57,1082.5,2.746,287280.0,-317580.0,2038.51,1792.5,97.41
2014-01-29,31050.0,4.15,80.510002,1076.900024,2.675,218540.0,22505.0,2049.91,1774.2,97.36
2014-02-03,30600.0,4.28,81.010002,1080.199951,2.581,156476.0,-407032.0,2049.91,1741.9,96.43
2014-02-04,30500.0,4.31,81.120003,1083.599976,2.624,215860.0,-791440.0,2049.91,1755.2,97.19
2014-02-05,30700.0,4.28,81.029999,1083.0,2.667,250720.0,-272268.0,2049.91,1751.6,97.38
2014-02-06,31200.0,4.21,80.889999,1076.900024,2.702,220922.0,-107799.0,2049.91,1773.4,97.84
2014-02-07,32300.0,4.20,80.690002,1077.699951,2.675,-9677.0,170490.0,2044.5,1797.0,99.88
2014-02-10,32200.0,4.16,80.66999799999999,1075.300049,2.678,102074.0,-136281.0,2086.07,1799.8,100.06
2014-02-11,32700.0,4.08,80.629997,1071.900024,2.719,-17406.0,85180.0,2103.67,1819.8,99.94
2014-02-12,32700.0,4.01,80.68,1069.900024,2.763,101681.0,-16483.0,2109.96,1819.3,100.37
2014-02-13,32300.0,4.07,80.290001,1061.400024,2.736,-37490.0,-88793.0,2098.4,1829.8,100.35
2014-02-14,32700.0,4.03,80.129997,1065.300049,2.746,99351.0,-6990.0,2115.85,1838.6,100.3
2014-02-17,32450.0,4.03,80.129997,1058.75,2.746,119035.0,26498.0,2135.41,1836.7,100.58
2014-02-18,32300.0,4.01,80.010002,1059.400024,2.711,-36818.0,-29892.0,2119.07,1840.8,102.43
2014-02-19,31600.0,3.95,80.16999799999999,1064.400024,2.734,-103177.0,-62846.0,2142.55,1828.8,103.31
2014-02-20,32050.0,3.92,80.290001,1065.300049,2.754,-20862.0,-200778.0,2138.78,1839.8,102.92
2014-02-21,32250.0,3.90,80.239998,1071.0,2.734,81680.0,311271.0,2113.69,1836.3,102.2
2014-02-24,31000.0,3.85,80.209999,1072.099976,2.75,-68735.0,4064.0,2076.69,1847.6,102.82
2014-02-25,30650.0,3.84,80.150002,1073.300049,2.701,76480.0,210780.0,2034.22,1845.1,101.83
2014-02-26,30550.0,3.84,80.410004,1073.099976,2.673,101495.0,64313.0,2041.25,1845.2,102.59
2014-02-27,30550.0,3.83,80.290001,1065.099976,2.642,18363.0,133905.0,2047.35,1854.3,102.4
2014-02-28,30500.0,3.81,79.779999,1068.699951,2.658,-73097.0,222221.0,2056.3,1859.4,102.59
2014-03-03,30100.0,3.87,80.07,1067.300049,2.607,-60996.0,-110554.0,2075.23,1845.7,104.92
2014-03-04,29750.0,3.79,80.160004,1069.0,2.691,-18728.0,-175325.0,2071.47,1873.9,103.33
2014-03-05,30000.0,3.78,80.110001,1070.099976,2.698,176851.0,4873.0,2053.08,1873.8,101.45
2014-03-06,29900.0,3.78,79.68,1070.199951,2.737,-88310.0,68520.0,2059.58,1877.0,101.56
2014-03-07,30000.0,3.79,79.720001,1063.599976,2.79,-189090.0,206932.0,2057.91,1878.0,102.58
2014-03-10,29650.0,3.82,79.75,1064.199951,2.784,-362740.0,-51633.0,1999.06,1877.2,101.12
2014-03-11,29300.0,3.82,79.769997,1066.099976,2.766,-73786.0,-46076.0,2001.16,1867.6,100.03
2014-03-12,28450.0,3.87,79.610001,1064.780029,2.726,-229308.0,-388701.0,1997.69,1868.2,97.99
2014-03-13,29000.0,3.92,79.620003,1067.030029,2.653,271279.0,-531736.0,2019.11,1846.3,98.2
2014-03-14,28950.0,3.96,79.440002,1067.900024,2.645,140231.0,-510313.0,2004.34,1841.1,98.89
2014-03-17,28650.0,3.90,79.389999,1071.930054,2.699,177834.0,-237392.0,2023.67,1858.8,98.08
2014-03-18,29100.0,3.87,79.410004,1066.900024,2.681,217606.0,-146792.0,2025.2,1872.3,99.7
2014-03-19,29400.0,3.74,79.989998,1068.400024,2.772,88409.0,-88436.0,2021.73,1860.8,100.37
2014-03-20,29300.0,3.79,80.209999,1069.599976,2.775,-176424.0,-216707.0,1993.48,1872.0,99.43
2014-03-21,29300.0,3.76,80.110001,1076.0,2.75,142562.0,-61124.0,2047.62,1866.5,99.46
2014-03-24,29300.0,3.75,79.93,1079.380005,2.733,106862.0,31910.0,2066.28,1857.4,99.6
2014-03-25,30400.0,3.73,79.940002,1076.800049,2.735,152223.0,-155948.0,2067.31,1865.6,99.19
2014-03-26,30850.0,3.75,79.980003,1078.300049,2.701,406694.0,44612.0,2063.67,1852.6,100.26
2014-03-27,30850.0,3.77,80.110001,1076.430054,2.672,33742.0,229254.0,2046.59,1849.0,101.28
2014-03-28,30900.0,3.73,80.18,1068.180054,2.712,8643.0,254972.0,2041.71,1857.6,101.67
2014-03-31,30950.0,3.77,80.099998,1066.550049,2.723,-48295.0,335964.0,2033.31,1872.3,101.58
2014-04-01,31650.0,3.73,80.08000200000001,1062.5,2.759,-71952.0,244457.0,2047.46,1885.5,99.74
2014-04-02,31850.0,3.66,80.220001,1057.599976,2.803,-205733.0,463684.0,2058.99,1890.9,99.62
2014-04-03,31000.0,3.64,80.470001,1058.439941,2.79,-189187.0,399490.0,2043.7,1888.8,100.29
2014-04-04,31550.0,3.68,80.41999799999999,1056.699951,2.726,-54720.0,144684.0,2058.83,1865.1,101.14
2014-04-07,32050.0,3.72,80.220001,1051.449951,2.695,-199416.0,162373.0,2058.83,1845.0,100.44
2014-04-08,31700.0,3.73,79.75,1054.339966,2.681,44436.0,84614.0,2098.28,1852.0,102.56
2014-04-09,32150.0,3.74,79.480003,1046.030029,2.684,69850.0,389178.0,2105.24,1872.2,103.6
2014-04-10,32000.0,3.77,79.379997,1035.109985,2.628,-152424.0,356031.0,2134.3,1833.1,103.4
2014-04-11,31500.0,3.82,79.449997,1038.23999,2.619,-191481.0,129787.0,2130.54,1815.7,103.74
2014-04-14,32250.0,3.76,79.730003,1038.939941,2.639,-22144.0,-4083.0,2131.54,1830.6,104.05
2014-04-15,31800.0,3.75,79.800003,1040.910034,2.628,-334331.0,130485.0,2101.6,1843.0,103.75
2014-04-16,32750.0,3.73,79.82,1040.199951,2.637,-85315.0,44884.0,2105.12,1862.3,103.76
2014-04-17,33350.0,3.68,79.83000200000001,1036.430054,2.721,-194210.0,183054.0,2098.88,1864.8,104.3
2014-04-18,33000.0,3.68,79.83000200000001,1039.27002,2.721,175451.0,163420.0,2097.75,1864.8,104.3
2014-04-21,33450.0,3.67,79.949997,1037.599976,2.721,-126559.0,71551.0,2065.83,1871.9,104.37
2014-04-22,33250.0,3.65,79.910004,1038.410034,2.726,11359.0,104072.0,2072.83,1879.6,102.13
2014-04-23,33200.0,3.68,79.860001,1039.51001,2.686,29005.0,255611.0,2067.38,1875.4,101.44
2014-04-24,32200.0,3.66,79.800003,1038.599976,2.688,-43070.0,531.0,2057.03,1878.6,101.94
2014-04-25,31900.0,3.69,79.769997,1038.699951,2.666,-342309.0,31456.0,2036.52,1863.4,100.6
2014-04-28,32350.0,3.68,79.68,1039.699951,2.677,34399.0,-123699.0,2003.49,1869.4,100.84
2014-04-29,34250.0,3.66,79.809998,1033.439941,2.695,-10141.0,-92457.0,2020.34,1878.3,101.28
2014-04-30,34150.0,3.71,79.489998,1029.439941,2.648,-65839.0,-79092.0,2026.36,1883.9,99.74
2014-05-02,34350.0,3.73,79.519997,1030.709961,2.591,-9892.0,-153152.0,2026.36,1881.1,99.76
2014-05-07,33500.0,3.74,79.220001,1025.51001,2.59,-47903.0,-339929.0,2010.08,1878.2,100.77
2014-05-08,33550.0,3.75,79.43,1022.919983,2.602,2325.0,-230438.0,2015.27,1875.6,100.26
2014-05-09,33550.0,3.74,79.900002,1021.909973,2.623,55717.0,-78464.0,2011.13,1878.5,99.99
2014-05-12,33200.0,3.70,79.900002,1023.099976,2.656,118462.0,-102106.0,2052.87,1896.7,100.59
2014-05-13,32850.0,3.70,80.139999,1023.2299800000001,2.618,313619.0,204047.0,2050.73,1897.4,101.7
2014-05-14,33650.0,3.73,80.07,1022.599976,2.543,339026.0,372284.0,2047.91,1888.5,102.37
2014-05-15,32950.0,3.78,80.0,1027.73999,2.502,-83094.0,393472.0,2024.97,1870.8,101.5
2014-05-16,32450.0,3.77,80.040001,1028.23999,2.518,-478091.0,488802.0,2026.5,1877.9,102.02
2014-05-19,31900.0,3.76,79.989998,999.830017,2.536,-111919.0,208711.0,2005.18,1885.1,102.61
2014-05-20,32300.0,3.77,80.040001,1021.7000119999999,2.509,-205244.0,259730.0,2008.12,1872.8,102.44
2014-05-21,32650.0,3.77,80.099998,1024.859985,2.537,-136190.0,209069.0,2024.95,1888.0,104.07
2014-05-22,33050.0,3.78,80.25,1025.949951,2.555,-45358.0,314861.0,2021.29,1892.5,103.74
2014-05-23,32100.0,3.78,80.389999,1023.9799800000001,2.536,-100781.0,164419.0,2034.57,1900.5,104.35
2014-05-26,32450.0,3.78,80.389999,1024.72998,2.536,-86408.0,61662.0,2041.48,1902.4,104.28
2014-05-27,32600.0,3.76,80.349998,1024.130005,2.518,-101705.0,20854.0,2034.57,1911.9,104.11
2014-05-28,32350.0,3.80,80.57,1024.380005,2.438,37154.0,118712.0,2050.23,1909.8,102.72
2014-05-29,31500.0,3.78,80.489998,1020.900024,2.447,-63718.0,100765.0,2040.6,1920.0,103.58
2014-05-30,32100.0,3.75,80.370003,1018.5399779999999,2.457,13578.0,46162.0,2039.21,1923.6,102.71
2014-06-02,32300.0,3.61,80.639999,1020.2000119999999,2.534,-175359.0,220379.0,2039.21,1925.0,102.47
2014-06-03,32200.0,3.59,80.550003,1023.400024,2.593,-74045.0,35129.0,2038.31,1924.2,102.66
2014-06-05,31650.0,3.59,80.370003,1025.98999,2.584,-428456.0,70416.0,2040.88,1940.5,102.48
2014-06-09,32050.0,3.50,80.650002,1019.0,2.613,-2369.0,3285.0,2030.5,1951.3,104.41
2014-06-10,31750.0,3.46,80.82,1016.7899779999999,2.635,30116.0,227787.0,2052.53,1950.8,104.35
2014-06-11,33300.0,3.46,80.790001,1016.1900019999999,2.64,-19735.0,152970.0,2054.95,1943.9,104.4
2014-06-12,33600.0,3.50,80.58000200000001,1017.599976,2.586,-155561.0,11489.0,2051.71,1930.1,106.53
2014-06-13,33700.0,3.47,80.58000200000001,1017.340027,2.604,-225444.0,-257292.0,2070.71,1936.2,106.91
2014-06-16,33800.0,3.43,80.470001,1017.2999880000001,2.597,25733.0,36784.0,2085.98,1937.8,106.9
2014-06-17,33250.0,3.39,80.629997,1019.5,2.655,-41047.0,37317.0,2066.7,1942.0,106.36
2014-06-18,33850.0,3.41,80.58000200000001,1023.76001,2.613,-315043.0,144492.0,2055.52,1957.0,105.97
2014-06-19,35300.0,3.39,80.32,1017.8599849999999,2.622,68268.0,-42874.0,2023.73,1959.5,106.43
2014-06-20,34600.0,3.36,80.370003,1019.2299800000001,2.624,-94175.0,-98991.0,2026.67,1962.9,107.26
2014-06-23,34750.0,3.35,80.260002,1020.5,2.623,129492.0,-783.0,2024.37,1962.6,106.17
2014-06-24,35450.0,3.37,80.33000200000001,1018.090027,2.586,335661.0,26940.0,2033.93,1950.0,106.03
2014-06-25,35000.0,3.43,80.220001,1018.5499880000001,2.559,-44743.0,-22785.0,2025.5,1959.5,106.5
2014-06-26,34100.0,3.47,80.230003,1018.2800289999999,2.525,172151.0,84014.0,2038.68,1957.2,105.84
2014-06-27,34650.0,3.48,80.040001,1015.599976,2.532,167380.0,309925.0,2036.51,1961.0,105.74
2014-06-30,34350.0,3.53,79.779999,1013.2999880000001,2.516,63183.0,198671.0,2048.33,1960.2,105.37
2014-07-01,35400.0,3.50,79.82,1011.0,2.563,-126718.0,100892.0,2050.38,1973.3,105.34
2014-07-02,36250.0,3.46,79.959999,1010.5300289999999,2.628,17599.0,358947.0,2059.42,1974.6,104.48
2014-07-03,36800.0,3.44,79.959999,1008.7999880000001,2.628,-133761.0,173524.0,2063.23,1985.4,104.06
2014-07-04,36800.0,3.44,79.959999,1008.7199710000001,2.628,-147233.0,102336.0,2059.37,1975.7,103.76
2014-07-07,36650.0,3.44,80.220001,1008.7999880000001,2.617,-274361.0,194420.0,2059.93,1977.7,103.53
2014-07-08,35850.0,3.48,80.18,1010.599976,2.565,-144393.0,98280.0,2064.02,1963.7,103.4
2014-07-09,37200.0,3.51,79.989998,1010.7999880000001,2.547,-142074.0,-71116.0,2038.61,1972.8,102.29
2014-07-10,37050.0,3.62,80.129997,1011.0,2.532,-252790.0,209103.0,2038.34,1964.7,102.93
2014-07-11,36800.0,3.61,80.190002,1012.2000119999999,2.52,-401773.0,70719.0,2046.96,1967.6,100.83
2014-07-14,37650.0,3.57,80.190002,1018.5,2.549,13683.0,-3645.0,2066.65,1977.1,100.91
2014-07-15,37150.0,3.60,80.389999,1018.2000119999999,2.549,-77467.0,292148.0,2070.36,1973.3,99.96
2014-07-16,37000.0,3.63,80.559998,1025.900024,2.538,-113674.0,172938.0,2067.28,1981.6,101.2
2014-07-17,36700.0,3.74,80.519997,1031.099976,2.475,-92047.0,252395.0,2055.59,1958.1,103.19
2014-07-18,36600.0,3.78,80.519997,1028.0,2.484,-245991.0,126496.0,2059.07,1978.2,103.13
2014-07-21,36800.0,3.80,80.559998,1027.900024,2.474,-145291.0,122148.0,2054.48,1973.6,104.59
2014-07-22,37350.0,3.79,80.779999,1026.0,2.466,-43354.0,134713.0,2075.48,1983.5,104.42
2014-07-23,37000.0,3.77,80.809998,1022.599976,2.464,-25929.0,105819.0,2078.49,1987.0,103.12
2014-07-24,37350.0,3.72,80.870003,1022.900024,2.509,-143947.0,176092.0,2105.06,1988.0,102.07
2014-07-25,37350.0,3.75,81.029999,1028.400024,2.469,88487.0,49827.0,2126.61,1978.3,102.09
2014-07-28,35750.0,3.74,81.029999,1025.099976,2.491,204944.0,176154.0,2177.95,1978.9,101.67
2014-07-29,35600.0,3.80,81.209999,1025.630005,2.462,139010.0,388972.0,2183.19,1969.9,100.97
2014-07-30,35500.0,3.79,81.41999799999999,1023.7999880000001,2.554,-18434.0,677648.0,2181.24,1970.1,100.27
2014-07-31,36350.0,4.04,81.459999,1023.599976,2.556,-229224.0,566859.0,2201.56,1930.7,98.17
2014-08-01,35750.0,4.25,81.300003,1032.390015,2.505,236404.0,-47333.0,2185.3,1925.2,97.88
2014-08-04,36300.0,4.24,81.33000200000001,1036.699951,2.491,-309659.0,266963.0,2223.33,1939.0,98.29
2014-08-05,35100.0,4.17,81.519997,1032.199951,2.483,-313471.0,129352.0,2219.95,1920.2,97.38
2014-08-06,33800.0,4.21,81.440002,1026.199951,2.474,-17841.0,195552.0,2217.46,1920.2,96.92
2014-08-07,34050.0,4.20,81.519997,1032.73999,2.424,-150066.0,-28522.0,2187.67,1909.6,97.34
2014-08-08,34000.0,4.20,81.389999,1037.359985,2.415,-130274.0,-193367.0,2194.42,1931.6,97.65
2014-08-11,33850.0,4.12,81.470001,1036.0,2.42,-43319.0,1681.0,2224.65,1936.9,98.08
2014-08-12,33850.0,4.07,81.5,1030.0,2.442,-93580.0,101533.0,2221.59,1933.8,97.37
2014-08-13,34950.0,4.03,81.599998,1026.199951,2.413,-140525.0,409428.0,2222.88,1946.7,97.59
2014-08-14,34850.0,3.97,81.589996,1029.099976,2.4,-122706.0,205202.0,2206.47,1955.2,95.58
2014-08-18,34850.0,3.89,81.58000200000001,1020.7000119999999,2.387,-198259.0,7684.0,2239.47,1971.7,96.41
2014-08-19,34450.0,3.85,81.879997,1016.7899779999999,2.405,30816.0,181226.0,2245.33,1981.6,94.48
2014-08-20,33700.0,3.79,82.25,1016.7999880000001,2.426,-252512.0,236018.0,2240.21,1986.5,96.07
2014-08-21,33350.0,3.81,82.150002,1021.7000119999999,2.407,-510899.0,35443.0,2230.46,1992.4,93.96
2014-08-22,34100.0,3.79,82.339996,1022.7000119999999,2.403,-13497.0,111545.0,2240.81,1988.4,93.65
2014-08-25,34400.0,3.77,82.550003,1020.099976,2.387,94937.0,-30562.0,2229.27,1997.9,93.35
2014-08-26,34850.0,3.78,82.650002,1019.0,2.391,96344.0,74537.0,2207.11,2000.0,93.86
2014-08-27,35150.0,3.81,82.43,1015.7000119999999,2.361,64777.0,47104.0,2209.47,2000.1,93.88
2014-08-28,35000.0,3.82,82.480003,1013.2000119999999,2.334,20325.0,132389.0,2195.82,1996.7,94.55
2014-08-29,34250.0,3.80,82.75,1014.2000119999999,2.343,-167849.0,184354.0,2217.2,2003.4,95.96
2014-09-01,34100.0,3.84,82.75,1013.599976,2.343,-111084.0,78675.0,2235.51,2000.8,95.83
2014-09-02,33700.0,3.80,82.989998,1011.7999880000001,2.419,-370121.0,47303.0,2266.05,2002.3,92.88
2014-09-03,32600.0,3.83,82.870003,1017.5,2.41,-279804.0,141447.0,2288.63,2000.7,95.54
2014-09-04,33350.0,3.85,83.82,1019.099976,2.448,35943.0,77318.0,2306.86,1997.7,94.45
2014-09-05,33450.0,3.93,83.760002,1017.900024,2.461,-117168.0,47186.0,2326.43,2007.7,93.29
2014-09-11,33750.0,4.05,84.300003,1033.5,2.531,-262324.0,-65565.0,2311.68,1997.4,92.83
2014-09-12,33400.0,4.03,84.239998,1035.0,2.614,67561.0,-88931.0,2331.95,1985.5,92.27
2014-09-15,33300.0,4.06,84.260002,1009.099976,2.591,-2154.0,-18862.0,2339.14,1984.1,92.92
2014-09-16,33700.0,4.10,84.07,1037.400024,2.589,162491.0,-111202.0,2296.56,1999.0,94.88
2014-09-17,33200.0,4.05,84.699997,1034.900024,2.6,222110.0,30437.0,2307.89,2001.6,94.42
2014-09-18,32950.0,3.98,84.32,1033.599976,2.629,-196856.0,-114306.0,2315.93,2011.4,93.07
2014-09-19,33050.0,3.97,84.800003,1042.599976,2.587,245275.0,-246920.0,2329.45,2010.4,92.41
2014-09-22,32400.0,4.02,84.66999799999999,1022.7999880000001,2.566,-157216.0,-238525.0,2289.87,1994.3,91.52
2014-09-23,31650.0,4.13,84.660004,1039.800049,2.535,258882.0,-276552.0,2309.72,1982.8,91.56
2014-09-24,32900.0,4.18,85.050003,1038.800049,2.569,80428.0,-35126.0,2343.57,1998.3,92.8
2014-09-25,32350.0,4.33,85.199997,1038.699951,2.511,105706.0,-135988.0,2345.1,1966.0,92.53
2014-09-26,32200.0,4.40,85.639999,1042.599976,2.535,-25446.0,-16315.0,2347.72,1982.8,93.54
2014-09-29,31250.0,4.51,85.589996,1026.0,2.491,-91748.0,62751.0,2357.71,1977.8,94.57
2014-09-30,31550.0,4.40,85.940002,1052.199951,2.508,-18292.0,179012.0,2363.87,1972.3,91.16
2014-10-01,30050.0,4.45,85.970001,1053.900024,2.403,-100379.0,-196218.0,2363.87,1946.2,90.73
