"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2006년 10월 23일","58.81","59.43","59.47","58.12","149.82K","3.50%"
"2006년 10월 20일","56.82","58.61","59.40","56.55","44.43K","-2.87%"
"2006년 10월 19일","58.50","57.72","58.95","57.45","104.80K","1.47%"
"2006년 10월 18일","57.65","59.10","59.50","57.35","130.29K","-2.17%"
"2006년 10월 17일","58.93","60.05","60.54","58.65","171.71K","-1.69%"
"2006년 10월 16일","59.94","58.86","60.12","58.06","139.80K","2.34%"
"2006년 10월 13일","58.57","58.34","59.46","58.06","127.40K","1.23%"
"2006년 10월 12일","57.86","57.40","58.47","57.22","162.87K","0.47%"
"2006년 10월 11일","57.59","58.52","59.10","57.37","180.44K","-1.59%"
"2006년 10월 10일","58.52","59.95","60.68","58.40","170.23K","-2.40%"
"2006년 10월 09일","59.96","59.90","61.30","59.78","156.18K","0.33%"
"2006년 10월 06일","59.76","60.04","60.28","58.84","166.50K","-0.45%"
"2006년 10월 05일","60.03","59.76","60.97","59.34","152.69K","1.04%"
"2006년 10월 04일","59.41","58.50","59.78","57.75","178.94K","1.24%"
"2006년 10월 03일","58.68","60.90","61.15","58.43","169.19K","-3.85%"
"2006년 10월 02일","61.03","62.80","63.32","60.84","108.50K","-2.99%"
"2006년 09월 29일","62.91","62.70","63.10","61.45","145.46K","0.24%"
"2006년 09월 28일","62.76","62.99","64.00","62.39","150.19K","-0.32%"
"2006년 09월 27일","62.96","61.14","63.10","60.10","148.25K","3.20%"
"2006년 09월 26일","61.01","61.44","62.00","60.60","132.65K","-0.72%"
"2006년 09월 25일","61.45","60.25","62.15","59.52","122.24K","1.49%"
"2006년 09월 22일","60.55","61.71","62.26","60.19","122.45K","-1.69%"
"2006년 09월 21일","61.59","60.81","61.80","60.65","105.73K","1.87%"
"2006년 09월 20일","60.46","61.70","61.83","60.00","38.75K","-1.95%"
"2006년 09월 19일","61.66","63.85","64.46","61.55","105.49K","-3.35%"
"2006년 09월 18일","63.80","63.49","64.45","62.85","113.82K","0.74%"
"2006년 09월 15일","63.33","63.45","63.66","62.03","137.55K","0.17%"
"2006년 09월 14일","63.22","64.27","64.65","63.00","151.78K","-1.17%"
"2006년 09월 13일","63.97","63.84","64.75","63.50","168.43K","0.33%"
"2006년 09월 12일","63.76","65.59","66.44","63.59","150.65K","-2.82%"
"2006년 09월 11일","65.61","66.01","66.50","64.85","140.70K","-0.97%"
"2006년 09월 08일","66.25","67.20","67.60","66.00","120.86K","-1.59%"
"2006년 09월 07일","67.32","67.55","67.98","66.76","98.58K","-0.27%"
"2006년 09월 06일","67.50","68.65","68.85","67.45","112.10K","-1.60%"
"2006년 09월 05일","68.60","69.25","69.59","67.77","78.92K","-0.85%"
"2006년 09월 01일","69.19","70.29","70.66","69.01","53.47K","-1.52%"
"2006년 08월 31일","70.26","70.45","70.82","69.35","89.59K","0.33%"
"2006년 08월 30일","70.03","69.77","70.53","68.65","80.22K","0.46%"
"2006년 08월 29일","69.71","70.46","70.90","69.30","81.67K","-1.27%"
"2006년 08월 28일","70.61","72.20","72.20","70.15","75.58K","-2.62%"
"2006년 08월 25일","72.51","72.80","73.75","72.38","77.21K","0.21%"
"2006년 08월 24일","72.36","71.65","73.00","71.37","53.96K","0.84%"
"2006년 08월 23일","71.76","72.85","72.94","71.10","89.38K","-1.20%"
"2006년 08월 22일","72.63","72.45","72.85","72.10","34.59K","0.25%"
"2006년 08월 21일","72.45","71.22","72.56","71.14","80.34K","1.84%"
"2006년 08월 18일","71.14","70.48","71.19","69.60","71.42K","1.54%"
"2006년 08월 17일","70.06","71.65","71.75","70.00","104.17K","-2.55%"
"2006년 08월 16일","71.89","72.93","73.15","71.53","90.07K","-1.59%"
"2006년 08월 15일","73.05","73.38","73.90","72.82","76.42K","-0.65%"
"2006년 08월 14일","73.53","73.79","73.95","72.60","82.05K","-1.10%"
"2006년 08월 11일","74.35","74.00","74.81","73.75","117.63K","0.47%"
"2006년 08월 10일","74.00","76.25","76.52","73.90","142.30K","-3.08%"
"2006년 08월 09일","76.35","76.33","77.40","76.05","137.25K","0.05%"
"2006년 08월 08일","76.31","77.05","77.45","76.15","92.34K","-0.87%"
"2006년 08월 07일","76.98","74.78","77.30","74.55","129.00K","2.97%"
"2006년 08월 04일","74.76","75.60","75.68","74.15","76.39K","-0.93%"
"2006년 08월 03일","75.46","76.00","76.19","74.65","85.48K","-0.46%"
"2006년 08월 02일","75.81","74.92","76.50","74.90","92.49K","1.20%"
"2006년 08월 01일","74.91","74.40","75.45","74.02","87.11K","0.69%"
"2006년 07월 31일","74.40","73.50","74.48","72.77","100.53K","1.58%"
"2006년 07월 28일","73.24","74.50","74.85","72.80","88.59K","-1.74%"
"2006년 07월 27일","74.54","73.90","74.92","73.72","79.26K","0.81%"
"2006년 07월 26일","73.94","73.80","74.80","73.52","82.01K","0.26%"
"2006년 07월 25일","73.75","75.10","75.78","73.55","84.88K","-1.73%"
"2006년 07월 24일","75.05","74.45","75.20","73.50","76.89K","0.83%"
"2006년 07월 21일","74.43","74.07","75.20","73.90","78.12K","1.85%"
"2006년 07월 20일","73.08","73.00","73.50","72.05","34.81K","0.58%"
"2006년 07월 19일","72.66","73.90","74.11","71.65","101.69K","-1.20%"
"2006년 07월 18일","73.54","75.20","76.55","73.50","90.99K","-2.34%"
"2006년 07월 17일","75.30","76.91","77.74","75.20","120.24K","-2.25%"
"2006년 07월 14일","77.03","76.67","78.40","76.67","122.62K","0.43%"
"2006년 07월 13일","76.70","74.98","76.85","74.91","144.01K","2.33%"
"2006년 07월 12일","74.95","74.03","75.05","73.80","122.02K","1.07%"
"2006년 07월 11일","74.16","73.51","74.60","73.34","98.07K","0.75%"
"2006년 07월 10일","73.61","73.94","73.95","72.90","104.86K","-0.65%"
"2006년 07월 07일","74.09","75.02","75.78","73.85","102.43K","-1.40%"
"2006년 07월 06일","75.14","75.20","75.35","74.30","92.58K","-0.07%"
"2006년 07월 05일","75.19","73.95","75.40","73.38","91.57K","1.70%"
"2006년 06월 30일","73.93","73.51","74.15","73.35","100.75K","0.56%"
"2006년 06월 29일","73.52","72.20","73.55","72.15","81.82K","1.84%"
"2006년 06월 28일","72.19","71.91","72.77","71.60","90.12K","0.38%"
"2006년 06월 27일","71.92","71.74","72.50","71.60","81.24K","0.17%"
"2006년 06월 26일","71.80","70.86","71.90","70.40","95.88K","1.31%"
"2006년 06월 23일","70.87","70.85","71.30","70.28","77.73K","0.04%"
"2006년 06월 22일","70.84","70.34","71.20","70.05","102.92K","0.73%"
"2006년 06월 21일","70.33","69.34","70.75","68.80","118.19K","2.02%"
"2006년 06월 20일","68.94","69.01","69.89","68.55","41.98K","-0.06%"
"2006년 06월 19일","68.98","69.87","70.11","68.55","95.56K","-1.29%"
"2006년 06월 16일","69.88","69.58","70.45","68.80","90.44K","0.55%"
"2006년 06월 15일","69.50","69.03","70.25","69.00","135.91K","0.52%"
"2006년 06월 14일","69.14","68.45","69.40","68.10","107.29K","0.85%"
"2006년 06월 13일","68.56","70.24","70.43","68.30","147.28K","-2.56%"
"2006년 06월 12일","70.36","71.60","72.32","70.20","113.77K","-1.77%"
"2006년 06월 09일","71.63","70.28","71.80","69.95","112.12K","1.82%"
"2006년 06월 08일","70.35","70.86","70.90","69.10","131.03K","-0.66%"
"2006년 06월 07일","70.82","72.40","72.58","70.50","128.51K","-2.32%"
"2006년 06월 06일","72.50","72.64","72.90","71.35","94.60K","-0.14%"
"2006년 06월 05일","72.60","72.70","73.84","72.10","89.82K","0.37%"
"2006년 06월 02일","72.33","70.25","72.70","70.07","113.07K","2.83%"
"2006년 06월 01일","70.34","71.26","71.90","70.05","129.41K","-1.33%"
"2006년 05월 31일","71.29","71.95","72.16","70.05","149.10K","-1.03%"
"2006년 05월 30일","72.03","71.31","72.75","71.20","81.01K","0.92%"
"2006년 05월 26일","71.37","71.30","71.90","70.86","71.61K","0.07%"
"2006년 05월 25일","71.32","69.91","71.38","69.36","87.14K","2.09%"
"2006년 05월 24일","69.86","71.58","71.65","69.80","118.27K","-2.65%"
"2006년 05월 23일","71.76","70.05","72.15","69.85","113.47K","3.65%"
"2006년 05월 22일","69.23","68.52","69.90","67.42","49.37K","1.02%"
"2006년 05월 19일","68.53","69.45","69.93","68.01","82.47K","-1.32%"
"2006년 05월 18일","69.45","68.65","69.50","67.85","82.16K","1.11%"
"2006년 05월 17일","68.69","69.35","70.10","68.20","128.97K","-1.21%"
"2006년 05월 16일","69.53","69.21","70.70","68.51","118.76K","0.17%"
"2006년 05월 15일","69.41","71.90","72.04","69.35","118.93K","-3.65%"
"2006년 05월 12일","72.04","73.10","73.35","71.65","101.83K","-1.75%"
"2006년 05월 11일","73.32","72.13","73.90","71.98","135.85K","1.65%"
"2006년 05월 10일","72.13","70.65","72.20","69.65","151.86K","2.04%"
"2006년 05월 09일","70.69","69.84","71.45","69.62","149.15K","1.32%"
"2006년 05월 08일","69.77","70.05","70.56","68.25","122.34K","-0.60%"
"2006년 05월 05일","70.19","70.20","70.70","69.70","119.45K","0.36%"
"2006년 05월 04일","69.94","72.17","72.47","69.30","158.82K","-3.24%"
"2006년 05월 03일","72.28","74.63","74.99","72.25","119.11K","-3.12%"
"2006년 05월 02일","74.61","73.80","74.90","73.50","112.60K","1.23%"
"2006년 05월 01일","73.70","71.70","73.75","71.42","83.65K","2.53%"
"2006년 04월 28일","71.88","70.99","72.65","70.49","155.58K","1.28%"
"2006년 04월 27일","70.97","71.93","72.01","70.75","108.95K","-1.33%"
"2006년 04월 26일","71.93","72.85","73.22","71.85","107.09K","-1.30%"
"2006년 04월 25일","72.88","73.28","74.00","71.75","146.84K","-0.61%"
"2006년 04월 24일","73.33","75.35","75.35","72.95","125.46K","-2.45%"
"2006년 04월 21일","75.17","73.50","75.35","72.73","100.74K","4.48%"
"2006년 04월 20일","71.95","72.03","72.49","70.70","45.81K","-0.30%"
"2006년 04월 19일","72.17","71.29","72.40","70.70","89.72K","1.15%"
"2006년 04월 18일","71.35","70.27","71.60","70.15","96.04K","1.35%"
"2006년 04월 17일","70.40","69.55","70.45","69.30","98.60K","1.56%"
"2006년 04월 13일","69.32","68.52","69.40","67.87","119.37K","1.02%"
"2006년 04월 12일","68.62","68.95","69.60","68.45","123.41K","-0.52%"
"2006년 04월 11일","68.98","68.67","69.45","68.00","125.62K","0.35%"
"2006년 04월 10일","68.74","67.40","68.95","67.22","108.02K","2.00%"
"2006년 04월 07일","67.39","67.85","67.85","66.65","109.20K","-0.81%"
"2006년 04월 06일","67.94","67.11","68.20","67.10","111.11K","1.30%"
"2006년 04월 05일","67.07","66.20","67.25","65.74","99.79K","1.27%"
"2006년 04월 04일","66.23","66.65","66.65","65.60","108.41K","-0.76%"
"2006년 04월 03일","66.74","66.25","67.90","66.20","94.63K","0.17%"
"2006년 03월 31일","66.63","67.05","67.14","65.60","139.34K","-0.77%"
"2006년 03월 30일","67.15","66.51","67.30","66.05","95.67K","1.05%"
"2006년 03월 29일","66.45","66.10","66.70","65.58","112.10K","0.58%"
"2006년 03월 28일","66.07","64.22","66.20","64.05","101.38K","2.98%"
"2006년 03월 27일","64.16","64.40","64.55","63.45","62.12K","-0.16%"
"2006년 03월 24일","64.26","63.87","64.75","63.40","91.95K","0.55%"
"2006년 03월 23일","63.91","61.90","64.00","61.87","136.67K","3.46%"
"2006년 03월 22일","61.77","62.28","62.85","61.61","96.04K","1.98%"
"2006년 03월 21일","60.57","60.41","61.00","59.60","30.64K","0.25%"
"2006년 03월 20일","60.42","62.75","62.99","60.25","77.27K","-3.74%"
"2006년 03월 17일","62.77","63.45","63.70","62.70","67.47K","-1.27%"
"2006년 03월 16일","63.58","62.05","63.90","61.65","100.87K","2.27%"
"2006년 03월 15일","62.17","62.94","63.20","62.00","96.65K","-1.47%"
"2006년 03월 14일","63.10","61.75","63.37","61.27","108.48K","2.15%"
"2006년 03월 13일","61.77","60.05","61.90","59.58","127.87K","3.02%"
"2006년 03월 10일","59.96","60.56","60.78","59.70","98.52K","-0.84%"
"2006년 03월 09일","60.47","60.01","60.90","59.55","118.69K","0.75%"
"2006년 03월 08일","60.02","61.55","61.68","59.25","132.36K","-2.53%"
"2006년 03월 07일","61.58","62.32","62.75","61.10","120.05K","-1.33%"
"2006년 03월 06일","62.41","63.75","63.92","61.80","98.68K","-1.98%"
"2006년 03월 03일","63.67","63.53","63.79","62.70","97.54K","0.49%"
"2006년 03월 02일","63.36","61.96","63.55","61.80","97.32K","2.24%"
"2006년 03월 01일","61.97","61.58","62.35","61.46","91.94K","0.91%"
"2006년 02월 28일","61.41","60.90","61.50","60.30","133.72K","0.67%"
"2006년 02월 27일","61.00","62.80","62.85","60.85","93.77K","-3.04%"
"2006년 02월 24일","62.91","60.50","63.25","60.47","134.35K","3.91%"
"2006년 02월 23일","60.54","60.91","61.15","59.70","122.12K","-0.77%"
"2006년 02월 22일","61.01","62.50","62.59","60.52","106.29K","-0.15%"
"2006년 02월 21일","61.10","61.25","61.50","60.50","44.13K","2.04%"
"2006년 02월 17일","59.88","58.80","60.00","58.68","95.55K","2.43%"
"2006년 02월 16일","58.46","57.70","58.80","57.55","93.51K","1.41%"
"2006년 02월 15일","57.65","59.49","60.05","57.60","136.09K","-3.22%"
"2006년 02월 14일","59.57","61.18","61.30","59.50","132.02K","-2.73%"
"2006년 02월 13일","61.24","62.10","62.18","60.85","91.96K","-0.97%"
"2006년 02월 10일","61.84","62.64","63.00","61.20","146.06K","-1.25%"
"2006년 02월 09일","62.62","62.57","63.70","62.34","133.58K","0.11%"
"2006년 02월 08일","62.55","63.19","63.49","62.30","150.44K","-0.86%"
"2006년 02월 07일","63.09","65.10","65.10","63.00","145.68K","-3.10%"
"2006년 02월 06일","65.11","65.60","66.62","64.90","97.54K","-0.40%"
"2006년 02월 03일","65.37","64.70","65.40","63.95","110.82K","1.07%"
"2006년 02월 02일","64.68","66.20","67.19","64.40","150.16K","-2.82%"
"2006년 02월 01일","66.56","67.80","69.00","66.30","140.03K","-2.00%"
"2006년 01월 31일","67.92","68.40","68.65","67.35","118.87K","-0.63%"
"2006년 01월 30일","68.35","67.85","68.45","67.25","92.44K","0.87%"
"2006년 01월 27일","67.76","66.49","67.95","66.35","112.32K","2.26%"
"2006년 01월 26일","66.26","65.85","66.90","65.31","124.70K","0.62%"
"2006년 01월 25일","65.85","67.10","67.10","65.45","138.33K","-1.80%"
"2006년 01월 24일","67.06","68.10","68.11","67.00","100.19K","-1.53%"
"2006년 01월 23일","68.10","68.45","69.20","67.60","84.18K","-0.37%"
"2006년 01월 20일","68.35","66.85","68.80","66.78","41.69K","2.27%"
"2006년 01월 19일","66.83","65.85","66.90","65.25","64.89K","1.67%"
"2006년 01월 18일","65.73","66.35","66.93","65.25","87.07K","-0.87%"
"2006년 01월 17일","66.31","64.82","66.35","64.60","117.43K","3.74%"
"2006년 01월 13일","63.92","63.92","64.33","63.13","115.94K","-0.03%"
"2006년 01월 12일","63.94","63.98","65.05","63.86","111.40K","0.00%"
"2006년 01월 11일","63.94","63.35","64.80","62.60","166.38K","0.90%"
"2006년 01월 10일","63.37","63.38","64.20","63.05","111.89K","-0.20%"
"2006년 01월 09일","63.50","64.15","64.61","62.90","115.56K","-1.11%"
"2006년 01월 06일","64.21","62.60","64.45","62.60","110.76K","2.26%"
"2006년 01월 05일","62.79","63.40","63.74","62.60","104.04K","-0.99%"
"2006년 01월 04일","63.42","63.00","63.65","62.26","105.19K","0.44%"
"2006년 01월 03일","63.14","61.04","63.80","60.81","130.64K","3.44%"
"2005년 12월 30일","61.04","60.39","61.25","59.73","72.71K","1.19%"
"2005년 12월 29일","60.32","59.89","60.85","59.40","64.92K","0.84%"
"2005년 12월 28일","59.82","58.19","60.45","57.76","87.69K","2.85%"
"2005년 12월 27일","58.16","58.30","58.30","57.30","55.48K","-0.46%"
"2005년 12월 23일","58.43","58.26","58.75","57.65","37.52K","0.26%"
"2005년 12월 22일","58.28","58.60","59.29","57.72","60.47K","-0.48%"
"2005년 12월 21일","58.56","58.30","58.70","57.55","84.51K","1.00%"
"2005년 12월 20일","57.98","57.30","58.20","57.30","36.14K","1.12%"
"2005년 12월 19일","57.34","58.00","58.59","56.90","74.14K","-1.24%"
"2005년 12월 16일","58.06","59.90","60.09","58.00","91.10K","-3.22%"
"2005년 12월 15일","59.99","60.85","61.20","59.95","100.83K","-1.41%"
"2005년 12월 14일","60.85","61.28","61.75","60.80","84.31K","-0.85%"
"2005년 12월 13일","61.37","61.29","61.90","60.76","102.19K","0.11%"
"2005년 12월 12일","61.30","59.51","61.35","59.50","113.72K","3.22%"
"2005년 12월 09일","59.39","60.76","61.50","59.03","123.43K","-2.09%"
"2005년 12월 08일","60.66","59.35","60.70","59.05","104.85K","2.45%"
"2005년 12월 07일","59.21","60.01","60.68","59.11","129.03K","-1.22%"
"2005년 12월 06일","59.94","59.77","60.45","59.55","80.40K","0.05%"
"2005년 12월 05일","59.91","59.41","60.80","59.41","106.59K","0.99%"
"2005년 12월 02일","59.32","58.47","59.55","58.15","114.72K","1.45%"
"2005년 12월 01일","58.47","57.40","58.80","57.02","112.88K","2.01%"
"2005년 11월 30일","57.32","56.35","57.40","55.72","131.18K","1.45%"
"2005년 11월 29일","56.50","57.31","57.75","56.45","98.13K","-1.50%"
"2005년 11월 28일","57.36","58.11","58.30","56.70","98.71K","-2.30%"
"2005년 11월 23일","58.71","58.75","59.15","57.95","87.14K","-0.22%"
"2005년 11월 22일","58.84","57.80","59.00","57.55","81.62K","1.98%"
"2005년 11월 21일","57.70","57.42","58.18","57.10","68.60K","2.78%"
"2005년 11월 18일","56.14","56.54","56.80","55.40","38.31K","-0.35%"
"2005년 11월 17일","56.34","57.82","58.52","56.20","90.17K","-2.66%"
"2005년 11월 16일","57.88","56.98","58.25","56.70","81.91K","1.58%"
"2005년 11월 15일","56.98","57.72","58.40","56.90","102.69K","-1.23%"
"2005년 11월 14일","57.69","57.80","58.20","57.35","68.82K","0.28%"
"2005년 11월 11일","57.53","57.77","58.20","56.93","100.71K","-0.47%"
"2005년 11월 10일","57.80","58.80","58.96","57.40","104.74K","-1.92%"
"2005년 11월 09일","58.93","59.70","60.40","58.60","133.27K","-1.31%"
"2005년 11월 08일","59.71","59.47","59.85","58.90","99.62K","0.40%"
"2005년 11월 07일","59.47","60.11","60.44","58.60","126.39K","-1.83%"
"2005년 11월 04일","60.58","61.75","62.15","60.50","92.74K","-1.94%"
"2005년 11월 03일","61.78","59.70","61.85","59.56","100.01K","3.40%"
"2005년 11월 02일","59.75","59.90","60.40","58.75","97.86K","-0.17%"
"2005년 11월 01일","59.85","59.76","60.30","59.05","95.97K","0.15%"
"2005년 10월 31일","59.76","61.20","61.39","59.27","103.82K","-2.38%"
"2005년 10월 28일","61.22","61.10","61.48","60.55","89.73K","0.21%"
"2005년 10월 27일","61.09","60.88","61.50","60.25","99.58K","0.71%"
"2005년 10월 26일","60.66","62.30","62.95","60.60","109.99K","-2.85%"
"2005년 10월 25일","62.44","60.23","62.55","59.98","101.67K","3.51%"
"2005년 10월 24일","60.32","60.06","60.50","59.30","78.77K","-0.51%"
"2005년 10월 21일","60.63","59.85","60.70","59.15","103.72K","-0.66%"
"2005년 10월 20일","61.03","62.30","62.44","59.85","33.83K","-2.21%"
"2005년 10월 19일","62.41","63.00","63.59","61.31","74.30K","-1.25%"
"2005년 10월 18일","63.20","64.10","64.28","62.70","65.96K","-1.80%"
"2005년 10월 17일","64.36","62.95","64.40","62.72","73.28K","2.76%"
"2005년 10월 14일","62.63","63.05","63.10","61.20","79.49K","-0.71%"
"2005년 10월 13일","63.08","64.15","64.39","62.45","110.80K","-1.62%"
"2005년 10월 12일","64.12","63.59","64.70","63.40","128.61K","0.93%"
"2005년 10월 11일","63.53","62.02","63.60","61.88","121.48K","2.80%"
"2005년 10월 10일","61.80","61.79","62.44","60.35","100.05K","-0.06%"
"2005년 10월 07일","61.84","61.60","62.23","61.10","90.34K","0.78%"
"2005년 10월 06일","61.36","62.72","62.83","60.70","116.50K","-2.28%"
"2005년 10월 05일","62.79","63.81","64.80","62.60","87.28K","-1.74%"
"2005년 10월 04일","63.90","65.40","65.49","63.00","94.28K","-2.40%"
"2005년 10월 03일","65.47","66.20","66.62","64.99","69.18K","-1.16%"
"2005년 09월 30일","66.24","66.79","67.03","65.30","114.73K","-0.82%"
"2005년 09월 29일","66.79","66.34","67.20","65.52","121.35K","0.66%"
"2005년 09월 28일","66.35","64.94","67.40","64.60","125.18K","1.97%"
"2005년 09월 27일","65.07","65.70","66.17","64.60","82.21K","-1.14%"
"2005년 09월 26일","65.82","63.44","65.90","62.65","108.14K","2.54%"
"2005년 09월 23일","64.19","66.58","66.80","63.85","96.32K","-3.47%"
"2005년 09월 22일","66.50","66.85","68.14","66.05","93.00K","-0.45%"
"2005년 09월 21일","66.80","66.22","68.27","66.15","108.75K","0.86%"
"2005년 09월 20일","66.23","67.24","67.38","64.80","44.50K","-1.72%"
"2005년 09월 19일","67.39","63.39","67.50","63.20","85.07K","6.97%"
"2005년 09월 16일","63.00","64.70","64.70","62.85","89.33K","-2.70%"
"2005년 09월 15일","64.75","65.05","65.66","63.90","111.66K","-0.52%"
"2005년 09월 14일","65.09","63.09","65.20","63.05","116.78K","3.14%"
"2005년 09월 13일","63.11","63.31","63.85","62.65","110.40K","-0.36%"
"2005년 09월 12일","63.34","64.15","64.41","62.55","109.14K","-1.15%"
"2005년 09월 09일","64.08","64.67","65.35","63.55","104.98K","-0.64%"
"2005년 09월 08일","64.49","64.44","65.15","63.10","123.33K","0.19%"
"2005년 09월 07일","64.37","65.83","66.50","63.90","116.13K","-2.41%"
"2005년 09월 06일","65.96","66.60","67.56","65.65","112.85K","-2.38%"
"2005년 09월 02일","67.57","69.40","69.66","67.35","97.74K","-2.73%"
"2005년 09월 01일","69.47","68.75","69.60","68.25","102.65K","0.77%"
"2005년 08월 31일","68.94","69.95","70.65","67.80","143.72K","-1.25%"
"2005년 08월 30일","69.81","67.40","70.85","67.26","178.30K","3.88%"
"2005년 08월 29일","67.20","68.60","70.80","66.30","151.04K","1.62%"
"2005년 08월 26일","66.13","67.50","67.95","65.90","92.78K","-2.02%"
"2005년 08월 25일","67.49","67.41","68.00","66.40","78.80K","0.25%"
"2005년 08월 24일","67.32","65.79","67.40","65.30","98.72K","2.45%"
"2005년 08월 23일","65.71","65.56","66.20","64.65","83.18K","0.40%"
"2005년 08월 22일","65.45","65.40","66.25","65.00","38.94K","0.15%"
"2005년 08월 19일","65.35","63.30","65.50","63.30","81.60K","3.29%"
"2005년 08월 18일","63.27","63.33","63.77","62.25","66.19K","0.03%"
"2005년 08월 17일","63.25","66.14","66.60","63.15","121.22K","-4.28%"
"2005년 08월 16일","66.08","66.26","66.85","65.50","108.87K","-0.29%"
"2005년 08월 15일","66.27","66.85","67.00","65.35","84.42K","-0.88%"
"2005년 08월 12일","66.86","65.82","67.10","65.60","121.67K","1.61%"
"2005년 08월 11일","65.80","64.95","66.00","64.42","124.63K","1.39%"
"2005년 08월 10일","64.90","63.12","65.00","62.91","138.32K","2.90%"
"2005년 08월 09일","63.07","63.91","64.27","63.00","113.87K","-1.36%"
"2005년 08월 08일","63.94","62.31","64.00","62.21","117.47K","2.62%"
"2005년 08월 05일","62.31","61.42","62.45","61.42","103.86K","1.52%"
"2005년 08월 04일","61.38","60.78","62.10","60.60","83.42K","0.85%"
"2005년 08월 03일","60.86","61.94","62.50","60.80","107.88K","-1.66%"
"2005년 08월 02일","61.89","61.59","61.95","60.87","84.88K","0.52%"
"2005년 08월 01일","61.57","60.51","62.30","60.51","104.28K","1.65%"
"2005년 07월 29일","60.57","59.93","61.05","59.81","100.66K","1.05%"
"2005년 07월 28일","59.94","59.21","60.15","58.80","83.72K","1.40%"
"2005년 07월 27일","59.11","59.15","59.70","58.60","93.28K","-0.15%"
"2005년 07월 26일","59.20","59.10","59.88","58.50","86.85K","0.34%"
"2005년 07월 25일","59.00","58.75","59.07","57.65","78.48K","0.60%"
"2005년 07월 22일","58.65","57.27","58.70","57.13","83.07K","2.66%"
"2005년 07월 21일","57.13","58.15","58.17","56.50","106.24K","0.72%"
"2005년 07월 20일","56.72","57.38","58.30","56.10","50.84K","-1.29%"
"2005년 07월 19일","57.46","57.25","57.77","56.80","85.89K","0.24%"
"2005년 07월 18일","57.32","58.00","58.98","56.80","76.10K","-1.33%"
"2005년 07월 15일","58.09","57.87","58.90","57.33","107.14K","0.50%"
"2005년 07월 14일","57.80","59.99","60.14","57.25","131.78K","-3.68%"
"2005년 07월 13일","60.01","60.55","61.30","59.80","113.30K","-1.01%"
"2005년 07월 12일","60.62","59.15","61.25","58.92","124.15K","2.89%"
"2005년 07월 11일","58.92","59.40","59.50","58.02","111.54K","-1.19%"
"2005년 07월 08일","59.63","60.72","61.90","59.55","113.01K","-1.81%"
"2005년 07월 07일","60.73","61.28","62.10","57.20","133.52K","-0.90%"
"2005년 07월 06일","61.28","59.60","61.35","59.60","112.57K","2.84%"
"2005년 07월 05일","59.59","58.89","60.10","58.80","90.51K","1.43%"
"2005년 07월 01일","58.75","56.56","59.00","56.45","90.49K","3.98%"
"2005년 06월 30일","56.50","57.23","57.80","55.90","157.69K","-1.33%"
"2005년 06월 29일","57.26","58.26","58.35","56.90","119.27K","-1.62%"
"2005년 06월 28일","58.20","60.44","60.47","57.90","113.65K","-3.87%"
"2005년 06월 27일","60.54","59.90","60.95","59.90","79.22K","1.17%"
"2005년 06월 24일","59.84","59.40","60.00","59.17","86.11K","0.71%"
"2005년 06월 23일","59.42","58.15","60.00","58.14","93.10K","2.29%"
"2005년 06월 22일","58.09","58.92","59.55","57.85","106.89K","-1.38%"
"2005년 06월 21일","58.90","59.37","59.70","58.60","43.42K","-0.79%"
"2005년 06월 20일","59.37","58.51","59.52","58.10","63.57K","1.54%"
"2005년 06월 17일","58.47","56.60","58.60","56.46","63.99K","3.34%"
"2005년 06월 16일","56.58","55.51","56.90","55.12","85.98K","1.82%"
"2005년 06월 15일","55.57","54.94","56.75","54.94","101.55K","1.04%"
"2005년 06월 14일","55.00","55.55","55.80","54.83","96.78K","-1.11%"
"2005년 06월 13일","55.62","53.43","55.80","53.05","103.59K","3.88%"
"2005년 06월 10일","53.54","54.41","54.95","53.35","105.66K","-1.36%"
"2005년 06월 09일","54.28","52.51","53.25","52.22","111.43K","3.31%"
"2005년 06월 08일","52.54","53.84","55.00","52.45","128.02K","-2.27%"
"2005년 06월 07일","53.76","54.48","54.75","53.58","101.22K","-1.34%"
"2005년 06월 06일","54.49","55.20","55.55","53.90","85.86K","-0.98%"
"2005년 06월 03일","55.03","53.51","55.10","53.42","88.73K","2.61%"
"2005년 06월 02일","53.63","54.54","55.40","53.50","126.02K","-1.78%"
"2005년 06월 01일","54.60","51.95","54.70","51.93","117.60K","5.06%"
"2005년 05월 31일","51.97","51.98","52.05","50.90","91.94K","0.23%"
"2005년 05월 27일","51.85","50.90","52.00","50.83","69.87K","1.65%"
"2005년 05월 26일","51.01","50.95","51.70","50.65","92.36K","0.06%"
"2005년 05월 25일","50.98","49.63","51.60","49.58","132.79K","2.64%"
"2005년 05월 24일","49.67","49.15","49.94","48.92","87.03K","1.04%"
"2005년 05월 23일","49.16","48.25","49.50","48.05","91.19K","5.04%"
"2005년 05월 20일","46.80","46.95","47.57","46.20","42.14K","-0.26%"
"2005년 05월 19일","46.92","47.10","48.00","46.80","68.22K","-0.70%"
"2005년 05월 18일","47.25","48.90","49.35","47.00","92.15K","-3.51%"
"2005년 05월 17일","48.97","48.64","49.00","48.05","90.76K","0.74%"
"2005년 05월 16일","48.61","48.67","48.70","47.60","78.19K","-0.12%"
"2005년 05월 13일","48.67","48.70","49.11","47.75","99.23K","0.27%"
